"Player","ID","FantPos","Age_2014","G_2014","Fmb_2014","PPR_2014","VBD_2014","Age_2015","G_2015","Fmb_2015","PPR_2015","VBD_2015","Age_2016","G_2016","Fmb_2016","PPR_2016","VBD_2016","Age_2017","G_2017","Fmb_2017","PPR_2017","VBD_2017","Age_2018","G_2018","Fmb_2018","PPR_2018","VBD_2018","Age_2019","G_2019","Fmb_2019","PPR_2019","VBD_2019","Age_2020","G_2020","Fmb_2020","PPR_2020","VBD_2020","Age_2021","G_2021","Fmb_2021","PPR_2021","VBD_2021","Age_2022","G_2022","Fmb_2022","PPR_2022","VBD_2022","Age_2023","G_2023","Fmb_2023","PPR_2023","VBD_2023"
"DeMarco Murray","MurrDe00","RB",26,16,5,351.1,173,27,15,2,184.4,17,28,16,3,293.8,104,29,15,1,171.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Le'Veon Bell","BellLe00","RB",22,16,0,370.5,167,23,6,0,111.2,NA,24,12,4,317.4,105,25,15,3,341.6,130,NA,NA,NA,NA,NA,27,15,1,215,8,28,11,1,74.6,NA,29,8,0,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshawn Lynch","LyncMa00","RB",28,16,3,302.3,144,29,7,0,82.7,NA,NA,NA,NA,NA,NA,31,15,1,164.2,17,32,6,0,79,NA,33,1,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Brown","BrowAn04","WR",26,16,2,386.9,136,27,16,3,388.2,125,28,15,0,307.3,75,29,14,4,310.3,98,30,15,0,323.7,103,31,1,0,16.1,NA,32,8,0,117.1,NA,33,7,0,121.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Forte","FortMa00","RB",29,16,2,346.6,124,30,13,2,214.7,47,31,14,1,183.6,17,32,12,1,120.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arian Foster","FostAr00","RB",28,13,2,273.5,115,29,4,2,77,NA,30,4,1,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eddie Lacy","LacyEd00","RB",24,16,3,272.6,110,25,15,4,140.6,NA,26,5,0,42.8,NA,27,9,0,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demaryius Thomas","ThomDe03","WR",27,16,0,340.9,108,28,16,2,267.4,35,29,16,2,226.3,10,30,16,1,205.9,12,31,15,0,156.7,NA,32,11,0,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordy Nelson","NelsJo00","WR",29,16,0,327.9,108,NA,NA,NA,NA,NA,31,16,1,304.7,82,32,15,0,137.2,NA,33,15,1,156.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dez Bryant","BryaDe01","WR",26,16,0,316,106,27,9,0,89.1,NA,28,13,1,180,4,29,16,1,186.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,6,0,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rob Gronkowski","GronRo00","TE",25,15,0,266.4,94,26,15,0,255.6,96,27,8,0,97,NA,28,14,1,227.4,77,29,13,1,131.2,1,NA,NA,NA,NA,NA,31,16,1,149.3,14,32,12,0,171.2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers","RodgAa00","QB",31,16,10,354.1,89,32,16,8,301.2,17,33,16,8,380,119,34,7,1,129.6,NA,35,16,6,312.6,30,36,16,4,278.4,15,37,16,4,383.3,100,38,16,3,333.3,60,39,17,8,239.2,NA,40,1,0,NA,NA
"Jamaal Charles","CharJa00","RB",28,15,5,250.4,89,29,5,3,101.1,NA,30,3,0,13.4,NA,31,14,2,67.5,NA,32,2,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Luck","LuckAn00","QB",25,16,13,351.7,86,26,7,3,130.8,NA,27,15,6,307.7,47,NA,NA,NA,NA,NA,29,16,6,327.9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odell Beckham Jr.","BeckOd00","WR",22,12,1,295,82,23,15,2,319.3,96,24,16,3,296.6,69,25,4,0,74,NA,26,12,2,230.3,37,27,16,1,201.3,NA,28,7,0,86.8,NA,29,14,0,129.1,NA,NA,NA,NA,NA,NA,31,14,1,107.5,NA
"Justin Forsett","ForsJu00","RB",29,16,1,246.9,82,30,10,0,122.4,NA,31,9,2,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randall Cobb","CobbRa00","WR",24,16,3,293.4,81,25,16,1,208.9,2,26,13,1,148.3,NA,27,15,1,159.4,NA,28,9,2,86.3,NA,29,15,2,154.9,NA,30,10,0,100.1,NA,31,12,1,93.6,NA,32,13,1,81.7,NA,33,11,0,16.9,NA
"Emmanuel Sanders","SandEm00","WR",27,16,1,301.8,79,28,15,2,224.4,21,29,16,1,212.6,7,30,12,0,114.5,NA,31,12,1,198.2,11,32,17,0,190.3,NA,33,14,1,164.8,NA,34,14,0,131.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julio Jones","JoneJu02","WR",25,15,2,297.4,72,26,16,3,375.1,111,27,14,0,259.9,51,28,16,0,251.9,53,29,16,2,325.9,97,30,15,1,274.1,46,31,9,0,146.1,NA,32,10,0,80.4,NA,33,10,0,70.4,NA,34,11,0,36.4,NA
"Jeremy Maclin","MaclJe00","WR",26,16,0,276.8,70,27,15,2,243.2,29,28,12,0,109.5,NA,29,12,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson","WilsRu00","QB",26,16,11,330.6,64,27,16,7,336.3,52,28,16,8,270.1,7,29,16,14,347.9,93,30,16,10,299.4,16,31,16,8,328.6,65,32,16,7,359.8,77,33,14,6,242.8,NA,34,15,6,225.8,NA,35,15,10,256.9,NA
"Lamar Miller","MillLa01","RB",23,16,3,223.4,64,24,16,1,231.9,62,25,14,2,191.1,23,26,16,1,193.5,30,27,14,1,172.6,16,NA,NA,NA,NA,NA,29,1,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Gates","GateAn00","TE",34,16,1,223.1,64,35,11,0,149,6,36,14,1,147.8,8,37,16,0,79.6,NA,38,16,1,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Hill","HillJe01","RB",22,16,5,210.9,63,23,16,3,170.3,32,24,15,0,176.3,18,25,7,1,17.2,NA,26,1,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Anderson","AndeC.00","RB",23,15,1,211.3,56,24,15,2,141.3,NA,25,7,0,102.5,NA,26,16,1,175.1,20,27,11,0,67.4,NA,28,2,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Evans","EvanMi00","WR",21,15,0,245.1,56,22,15,1,210.6,9,23,16,0,304.1,82,24,15,1,203.1,21,25,16,2,290.4,88,26,13,0,232.7,37,27,16,0,248.6,52,28,16,0,262.5,63,29,15,0,225.4,32,30,17,0,282.5,70
"Alshon Jeffery","JeffAl00","WR",24,16,1,261.6,55,25,9,1,158.7,NA,26,12,0,146.1,NA,27,16,0,195.9,28,28,13,1,185.3,4,29,10,0,122.2,NA,30,7,0,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T.Y. Hilton","HiltT.00","WR",25,15,3,258.5,55,26,16,1,211.4,15,27,16,0,273.8,57,28,16,2,175.6,8,29,14,0,239,47,30,10,0,125.1,NA,31,15,0,164.2,NA,32,10,0,74.1,NA,33,3,0,19.1,NA,NA,NA,NA,NA,NA
"Jimmy Graham","GrahJi00","TE",28,16,2,229.9,55,29,11,0,120.5,NA,30,16,2,189.3,37,31,16,0,171,32,32,16,0,130.6,NA,33,16,1,100.7,NA,34,16,1,143.6,3,35,15,0,50.7,NA,NA,NA,NA,NA,NA,37,13,0,33.9,NA
"Alfred Morris","MorrAl00","RB",26,16,2,187.9,50,27,16,0,96.6,NA,28,14,0,40.4,NA,29,14,0,72.2,NA,30,12,2,68.1,NA,31,1,0,0.4,NA,32,9,0,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeSean McCoy","McCoLe01","RB",26,16,4,199.4,50,27,12,2,178.7,23,28,15,3,298.3,111,29,16,3,263.6,78,30,14,0,127.2,NA,31,13,3,118.6,NA,32,10,0,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peyton Manning","MannPe00","QB",38,16,5,312.7,47,39,10,1,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Olsen","OlseGr00","TE",29,16,1,220.8,47,30,16,1,227.4,63,31,16,0,207.3,40,32,7,0,42.1,NA,33,9,0,80.1,NA,34,14,0,123.7,NA,35,11,0,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joique Bell","BellJo01","RB",28,15,5,198.2,43,29,13,1,105.7,NA,30,7,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Ingram","IngrMa01","RB",25,13,3,191.9,42,26,12,2,203.4,30,27,16,2,242.2,59,28,16,3,278,93,29,12,3,142.5,NA,30,15,2,242.5,76,31,11,0,52.9,NA,32,14,1,108.6,NA,33,10,2,50.1,NA,NA,NA,NA,NA,NA
"Ben Roethlisberger","RoetBe00","QB",32,16,9,306.2,41,33,12,2,228.1,NA,34,14,8,252.2,NA,35,15,3,260.7,5,36,16,7,341.9,58,37,2,1,12.7,NA,38,15,5,267.2,NA,39,16,11,218.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martellus Bennett","BennMa00","TE",27,16,0,221.6,41,28,11,2,114.9,NA,29,16,0,168.1,26,30,9,0,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Tate","TateGo00","WR",26,16,1,259.1,39,27,16,1,209.4,NA,28,16,2,223.1,6,29,16,1,224.5,22,30,15,3,182.9,NA,31,11,1,152.2,NA,32,12,0,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
